Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2023,10,BUF,Mon,November 13,preview,,,,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Mon,November 13,preview,,,,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,BUF,Sun,November 19,preview,,,,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Sun,November 19,preview,,,,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,BUF,Sun,November 26,preview,,,@,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Sun,November 26,preview,,,@,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,BUF,Sun,December 10,preview,,,@,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Sun,December 10,preview,,,@,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,BUF,Sun,December 17,preview,,,,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,BUF,Sat,December 23,preview,,,@,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Sat,December 23,preview,,,@,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,BUF,Sun,December 31,preview,,,,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sun,December 31,preview,,,,New England Patriots,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,BUF,Sun,January 7,preview,,,@,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,@,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,CAR,Sun,September 10,boxscore,L,,@,Atlanta Falcons,10.0,24.0,20.0,38.0,127.0,1.0,2.0,2.0,19.0,3.8,3.2,52.6,46.7,32.0,154.0,4.8,0.0,1.0,1.0,1.0,1.0,5.0,266.0,5.0,14.0,0.0,2.0,34:41,1,Sun,September 10,boxscore,L,,@,Atlanta Falcons,10.0,24.0,20.0,38.0,127.0,1.0,2.0,2.0,19.0,3.8,3.2,52.6,46.7,32.0,154.0,4.8,0.0,1.0,1.0,1.0,1.0,5.0,266.0,5.0,14.0,0.0,2.0,34:41
2023,2,CAR,Mon,September 18,boxscore,L,,,New Orleans Saints,17.0,20.0,22.0,33.0,139.0,1.0,0.0,4.0,14.0,4.6,3.8,66.7,85.3,19.0,100.0,5.3,0.0,3.0,3.0,0.0,0.0,5.0,239.0,4.0,14.0,1.0,1.0,27:11,2,Mon,September 18,boxscore,L,,,New Orleans Saints,17.0,20.0,22.0,33.0,139.0,1.0,0.0,4.0,14.0,4.6,3.8,66.7,85.3,19.0,100.0,5.3,0.0,3.0,3.0,0.0,0.0,5.0,239.0,4.0,14.0,1.0,1.0,27:11
2023,3,CAR,Sun,September 24,boxscore,L,,@,Seattle Seahawks,27.0,37.0,34.0,58.0,334.0,2.0,0.0,3.0,27.0,6.2,5.5,58.6,86.4,14.0,44.0,3.1,1.0,2.0,3.0,3.0,3.0,5.0,246.0,10.0,19.0,0.0,1.0,29:32,3,Sun,September 24,boxscore,L,,@,Seattle Seahawks,27.0,37.0,34.0,58.0,334.0,2.0,0.0,3.0,27.0,6.2,5.5,58.6,86.4,14.0,44.0,3.1,1.0,2.0,3.0,3.0,3.0,5.0,246.0,10.0,19.0,0.0,1.0,29:32
2023,4,CAR,Sun,October 1,boxscore,L,,,Minnesota Vikings,13.0,21.0,25.0,32.0,149.0,0.0,0.0,5.0,55.0,6.4,4.0,78.1,86.1,31.0,83.0,2.7,0.0,2.0,2.0,1.0,1.0,5.0,229.0,5.0,14.0,2.0,3.0,38:29,4,Sun,October 1,boxscore,L,,,Minnesota Vikings,13.0,21.0,25.0,32.0,149.0,0.0,0.0,5.0,55.0,6.4,4.0,78.1,86.1,31.0,83.0,2.7,0.0,2.0,2.0,1.0,1.0,5.0,229.0,5.0,14.0,2.0,3.0,38:29
2023,5,CAR,Sun,October 8,boxscore,L,,@,Detroit Lions,24.0,42.0,25.0,41.0,243.0,3.0,2.0,1.0,4.0,6.0,5.8,61.0,81.7,23.0,99.0,4.3,0.0,1.0,1.0,3.0,3.0,3.0,114.0,5.0,10.0,1.0,1.0,28:45,5,Sun,October 8,boxscore,L,,@,Detroit Lions,24.0,42.0,25.0,41.0,243.0,3.0,2.0,1.0,4.0,6.0,5.8,61.0,81.7,23.0,99.0,4.3,0.0,1.0,1.0,3.0,3.0,3.0,114.0,5.0,10.0,1.0,1.0,28:45
2023,6,CAR,Sun,October 15,boxscore,L,,@,Miami Dolphins,21.0,42.0,24.0,39.0,188.0,1.0,0.0,4.0,36.0,5.7,4.4,61.5,82.0,25.0,108.0,4.3,1.0,0.0,1.0,3.0,3.0,4.0,189.0,5.0,14.0,0.0,4.0,30:44,6,Sun,October 15,boxscore,L,,@,Miami Dolphins,21.0,42.0,24.0,39.0,188.0,1.0,0.0,4.0,36.0,5.7,4.4,61.5,82.0,25.0,108.0,4.3,1.0,0.0,1.0,3.0,3.0,4.0,189.0,5.0,14.0,0.0,4.0,30:44
2023,8,CAR,Sun,October 29,boxscore,W,,,Houston Texans,15.0,13.0,22.0,31.0,180.0,1.0,0.0,6.0,55.0,7.6,4.9,71.0,96.2,24.0,44.0,1.8,0.0,3.0,3.0,0.0,1.0,4.0,203.0,5.0,14.0,1.0,2.0,30:29,8,Sun,October 29,boxscore,W,,,Houston Texans,15.0,13.0,22.0,31.0,180.0,1.0,0.0,6.0,55.0,7.6,4.9,71.0,96.2,24.0,44.0,1.8,0.0,3.0,3.0,0.0,1.0,4.0,203.0,5.0,14.0,1.0,2.0,30:29
2023,9,CAR,Sun,November 5,boxscore,L,,,Indianapolis Colts,13.0,27.0,24.0,39.0,137.0,1.0,3.0,4.0,36.0,4.4,3.2,61.5,44.5,28.0,138.0,4.9,0.0,2.0,2.0,1.0,1.0,4.0,174.0,7.0,16.0,2.0,3.0,31:09,9,Sun,November 5,boxscore,L,,,Indianapolis Colts,13.0,27.0,24.0,39.0,137.0,1.0,3.0,4.0,36.0,4.4,3.2,61.5,44.5,28.0,138.0,4.9,0.0,2.0,2.0,1.0,1.0,4.0,174.0,7.0,16.0,2.0,3.0,31:09
2023,10,CAR,Thu,November 9,preview,,,@,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Thu,November 9,preview,,,@,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,CAR,Sun,November 19,preview,,,,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Sun,November 19,preview,,,,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,CAR,Sun,November 26,preview,,,@,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Sun,November 26,preview,,,@,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,CAR,Sun,December 3,preview,,,@,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Sun,December 3,preview,,,@,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,CAR,Sun,December 10,preview,,,@,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Sun,December 10,preview,,,@,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,CAR,Sun,December 17,preview,,,,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,CAR,Sun,December 24,preview,,,,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Sun,December 24,preview,,,,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,CAR,Sun,December 31,preview,,,@,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sun,December 31,preview,,,@,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,CAR,Sun,January 7,preview,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,CHI,Sun,September 10,boxscore,L,,,Green Bay Packers,20.0,38.0,24.0,37.0,189.0,1.0,1.0,4.0,27.0,5.8,4.6,64.9,75.2,29.0,122.0,4.2,1.0,2.0,2.0,0.0,0.0,4.0,212.0,3.0,13.0,1.0,2.0,30:43,1,Sun,September 10,boxscore,L,,,Green Bay Packers,20.0,38.0,24.0,37.0,189.0,1.0,1.0,4.0,27.0,5.8,4.6,64.9,75.2,29.0,122.0,4.2,1.0,2.0,2.0,0.0,0.0,4.0,212.0,3.0,13.0,1.0,2.0,30:43
2023,2,CHI,Sun,September 17,boxscore,L,,@,Tampa Bay Buccaneers,17.0,27.0,16.0,29.0,169.0,1.0,2.0,6.0,42.0,7.3,4.8,55.2,55.1,16.0,67.0,4.2,1.0,1.0,1.0,2.0,2.0,5.0,232.0,6.0,13.0,0.0,0.0,24:04,2,Sun,September 17,boxscore,L,,@,Tampa Bay Buccaneers,17.0,27.0,16.0,29.0,169.0,1.0,2.0,6.0,42.0,7.3,4.8,55.2,55.1,16.0,67.0,4.2,1.0,1.0,1.0,2.0,2.0,5.0,232.0,6.0,13.0,0.0,0.0,24:04
2023,3,CHI,Sun,September 24,boxscore,L,,@,Kansas City Chiefs,10.0,41.0,11.0,22.0,87.0,1.0,1.0,3.0,12.0,4.5,3.5,50.0,56.4,26.0,116.0,4.5,0.0,1.0,1.0,1.0,1.0,5.0,229.0,4.0,12.0,1.0,2.0,23:47,3,Sun,September 24,boxscore,L,,@,Kansas City Chiefs,10.0,41.0,11.0,22.0,87.0,1.0,1.0,3.0,12.0,4.5,3.5,50.0,56.4,26.0,116.0,4.5,0.0,1.0,1.0,1.0,1.0,5.0,229.0,4.0,12.0,1.0,2.0,23:47
2023,4,CHI,Sun,October 1,boxscore,L,,,Denver Broncos,28.0,31.0,28.0,35.0,300.0,4.0,1.0,4.0,35.0,9.6,7.7,80.0,128.6,31.0,171.0,5.5,0.0,0.0,0.0,4.0,4.0,2.0,90.0,6.0,12.0,1.0,3.0,33:49,4,Sun,October 1,boxscore,L,,,Denver Broncos,28.0,31.0,28.0,35.0,300.0,4.0,1.0,4.0,35.0,9.6,7.7,80.0,128.6,31.0,171.0,5.5,0.0,0.0,0.0,4.0,4.0,2.0,90.0,6.0,12.0,1.0,3.0,33:49
2023,5,CHI,Thu,October 5,boxscore,W,,@,Washington Commanders,40.0,20.0,15.0,29.0,273.0,4.0,0.0,3.0,9.0,9.7,8.5,51.7,124.0,32.0,178.0,5.6,0.0,4.0,4.0,4.0,4.0,3.0,131.0,7.0,15.0,1.0,1.0,30:04,5,Thu,October 5,boxscore,W,,@,Washington Commanders,40.0,20.0,15.0,29.0,273.0,4.0,0.0,3.0,9.0,9.7,8.5,51.7,124.0,32.0,178.0,5.6,0.0,4.0,4.0,4.0,4.0,3.0,131.0,7.0,15.0,1.0,1.0,30:04
2023,6,CHI,Sun,October 15,boxscore,L,,,Minnesota Vikings,13.0,19.0,16.0,24.0,113.0,0.0,2.0,5.0,28.0,5.9,3.9,66.7,42.5,36.0,162.0,4.5,1.0,2.0,2.0,1.0,1.0,4.0,176.0,6.0,14.0,0.0,1.0,35:11,6,Sun,October 15,boxscore,L,,,Minnesota Vikings,13.0,19.0,16.0,24.0,113.0,0.0,2.0,5.0,28.0,5.9,3.9,66.7,42.5,36.0,162.0,4.5,1.0,2.0,2.0,1.0,1.0,4.0,176.0,6.0,14.0,0.0,1.0,35:11
2023,7,CHI,Sun,October 22,boxscore,W,,,Las Vegas Raiders,30.0,12.0,21.0,29.0,150.0,1.0,0.0,2.0,12.0,5.6,4.8,72.4,95.5,38.0,173.0,4.6,2.0,1.0,1.0,3.0,4.0,3.0,120.0,8.0,13.0,0.0,1.0,34:06,7,Sun,October 22,boxscore,W,,,Las Vegas Raiders,30.0,12.0,21.0,29.0,150.0,1.0,0.0,2.0,12.0,5.6,4.8,72.4,95.5,38.0,173.0,4.6,2.0,1.0,1.0,3.0,4.0,3.0,120.0,8.0,13.0,0.0,1.0,34:06
2023,8,CHI,Sun,October 29,boxscore,L,,@,Los Angeles Chargers,13.0,30.0,25.0,37.0,222.0,0.0,2.0,1.0,10.0,6.3,5.8,67.6,60.9,25.0,73.0,2.9,2.0,0.0,0.0,1.0,1.0,3.0,126.0,6.0,14.0,1.0,4.0,28:32,8,Sun,October 29,boxscore,L,,@,Los Angeles Chargers,13.0,30.0,25.0,37.0,222.0,0.0,2.0,1.0,10.0,6.3,5.8,67.6,60.9,25.0,73.0,2.9,2.0,0.0,0.0,1.0,1.0,3.0,126.0,6.0,14.0,1.0,4.0,28:32
2023,9,CHI,Sun,November 5,boxscore,L,,@,New Orleans Saints,17.0,24.0,18.0,30.0,212.0,2.0,3.0,2.0,8.0,7.3,6.6,60.0,64.2,32.0,156.0,4.9,0.0,1.0,2.0,2.0,2.0,2.0,95.0,6.0,12.0,1.0,1.0,30:40,9,Sun,November 5,boxscore,L,,@,New Orleans Saints,17.0,24.0,18.0,30.0,212.0,2.0,3.0,2.0,8.0,7.3,6.6,60.0,64.2,32.0,156.0,4.9,0.0,1.0,2.0,2.0,2.0,2.0,95.0,6.0,12.0,1.0,1.0,30:40
2023,10,CHI,Thu,November 9,preview,,,,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Thu,November 9,preview,,,,Carolina Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,CHI,Sun,November 19,preview,,,@,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Sun,November 19,preview,,,@,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,CHI,Mon,November 27,preview,,,@,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Mon,November 27,preview,,,@,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,CHI,Sun,December 10,preview,,,,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Sun,December 10,preview,,,,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,CHI,Sun,December 17,preview,,,@,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,@,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,CHI,Sun,December 24,preview,,,,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Sun,December 24,preview,,,,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,CHI,Sun,December 31,preview,,,,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sun,December 31,preview,,,,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,CHI,Sun,January 7,preview,,,@,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,@,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,CIN,Sun,September 10,boxscore,L,,@,Cleveland Browns,3.0,24.0,14.0,32.0,67.0,0.0,0.0,2.0,15.0,2.6,2.0,43.8,51.0,20.0,75.0,3.8,0.0,1.0,2.0,0.0,0.0,10.0,409.0,2.0,15.0,0.0,1.0,24:10,1,Sun,September 10,boxscore,L,,@,Cleveland Browns,3.0,24.0,14.0,32.0,67.0,0.0,0.0,2.0,15.0,2.6,2.0,43.8,51.0,20.0,75.0,3.8,0.0,1.0,2.0,0.0,0.0,10.0,409.0,2.0,15.0,0.0,1.0,24:10
2023,2,CIN,Sun,September 17,boxscore,L,,,Baltimore Ravens,24.0,27.0,27.0,41.0,216.0,2.0,1.0,1.0,6.0,5.4,5.1,65.9,85.0,15.0,66.0,4.4,0.0,1.0,1.0,3.0,3.0,3.0,120.0,10.0,15.0,1.0,1.0,26:56,2,Sun,September 17,boxscore,L,,,Baltimore Ravens,24.0,27.0,27.0,41.0,216.0,2.0,1.0,1.0,6.0,5.4,5.1,65.9,85.0,15.0,66.0,4.4,0.0,1.0,1.0,3.0,3.0,3.0,120.0,10.0,15.0,1.0,1.0,26:56
2023,3,CIN,Mon,September 25,boxscore,W,,,Los Angeles Rams,19.0,16.0,26.0,49.0,242.0,0.0,1.0,2.0,17.0,5.3,4.7,53.1,58.4,23.0,67.0,2.9,1.0,4.0,5.0,1.0,1.0,5.0,211.0,5.0,17.0,1.0,1.0,36:00,3,Mon,September 25,boxscore,W,,,Los Angeles Rams,19.0,16.0,26.0,49.0,242.0,0.0,1.0,2.0,17.0,5.3,4.7,53.1,58.4,23.0,67.0,2.9,1.0,4.0,5.0,1.0,1.0,5.0,211.0,5.0,17.0,1.0,1.0,36:00
2023,4,CIN,Sun,October 1,boxscore,L,,@,Tennessee Titans,3.0,27.0,20.0,30.0,139.0,0.0,0.0,3.0,26.0,5.5,4.2,66.7,76.9,18.0,72.0,4.0,0.0,1.0,1.0,0.0,0.0,5.0,257.0,2.0,9.0,0.0,1.0,25:15,4,Sun,October 1,boxscore,L,,@,Tennessee Titans,3.0,27.0,20.0,30.0,139.0,0.0,0.0,3.0,26.0,5.5,4.2,66.7,76.9,18.0,72.0,4.0,0.0,1.0,1.0,0.0,0.0,5.0,257.0,2.0,9.0,0.0,1.0,25:15
2023,5,CIN,Sun,October 8,boxscore,W,,@,Arizona Cardinals,34.0,20.0,36.0,46.0,287.0,3.0,1.0,3.0,30.0,6.9,5.9,78.3,105.3,30.0,93.0,3.1,0.0,2.0,2.0,4.0,4.0,3.0,145.0,5.0,14.0,0.0,3.0,38:10,5,Sun,October 8,boxscore,W,,@,Arizona Cardinals,34.0,20.0,36.0,46.0,287.0,3.0,1.0,3.0,30.0,6.9,5.9,78.3,105.3,30.0,93.0,3.1,0.0,2.0,2.0,4.0,4.0,3.0,145.0,5.0,14.0,0.0,3.0,38:10
2023,6,CIN,Sun,October 15,boxscore,W,,,Seattle Seahawks,17.0,13.0,24.0,35.0,168.0,2.0,1.0,3.0,17.0,5.3,4.4,68.6,86.4,15.0,46.0,3.1,0.0,1.0,1.0,2.0,2.0,6.0,274.0,3.0,11.0,0.0,0.0,25:59,6,Sun,October 15,boxscore,W,,,Seattle Seahawks,17.0,13.0,24.0,35.0,168.0,2.0,1.0,3.0,17.0,5.3,4.4,68.6,86.4,15.0,46.0,3.1,0.0,1.0,1.0,2.0,2.0,6.0,274.0,3.0,11.0,0.0,0.0,25:59
2023,8,CIN,Sun,October 29,boxscore,W,,@,San Francisco 49ers,31.0,17.0,28.0,32.0,266.0,3.0,0.0,3.0,17.0,8.8,7.6,87.5,132.6,27.0,134.0,5.0,1.0,1.0,2.0,4.0,4.0,3.0,140.0,3.0,8.0,0.0,0.0,31:23,8,Sun,October 29,boxscore,W,,@,San Francisco 49ers,31.0,17.0,28.0,32.0,266.0,3.0,0.0,3.0,17.0,8.8,7.6,87.5,132.6,27.0,134.0,5.0,1.0,1.0,2.0,4.0,4.0,3.0,140.0,3.0,8.0,0.0,0.0,31:23
2023,9,CIN,Sun,November 5,boxscore,W,,,Buffalo Bills,24.0,18.0,31.0,44.0,343.0,2.0,0.0,1.0,5.0,7.9,7.6,70.5,108.4,22.0,54.0,2.5,1.0,1.0,1.0,3.0,3.0,3.0,118.0,8.0,15.0,1.0,2.0,36:38,9,Sun,November 5,boxscore,W,,,Buffalo Bills,24.0,18.0,31.0,44.0,343.0,2.0,0.0,1.0,5.0,7.9,7.6,70.5,108.4,22.0,54.0,2.5,1.0,1.0,1.0,3.0,3.0,3.0,118.0,8.0,15.0,1.0,2.0,36:38
2023,10,CIN,Sun,November 12,preview,,,,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Sun,November 12,preview,,,,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,CIN,Thu,November 16,preview,,,@,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,Thu,November 16,preview,,,@,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12,CIN,Sun,November 26,preview,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,Sun,November 26,preview,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,13,CIN,Mon,December 4,preview,,,@,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,Mon,December 4,preview,,,@,Jacksonville Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,14,CIN,Sun,December 10,preview,,,,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,Sun,December 10,preview,,,,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,15,CIN,Sun,December 17,preview,,,,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,Sun,December 17,preview,,,,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,16,CIN,Sat,December 23,preview,,,@,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,Sat,December 23,preview,,,@,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,17,CIN,Sun,December 31,preview,,,@,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,Sun,December 31,preview,,,@,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,18,CIN,Sun,January 7,preview,,,,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Sun,January 7,preview,,,,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,1,CLE,Sun,September 10,boxscore,W,,,Cincinnati Bengals,24.0,3.0,16.0,29.0,144.0,1.0,1.0,3.0,10.0,5.3,4.5,55.2,65.9,40.0,206.0,5.2,1.0,3.0,3.0,1.0,1.0,7.0,331.0,4.0,14.0,0.0,0.0,35:50,1,Sun,September 10,boxscore,W,,,Cincinnati Bengals,24.0,3.0,16.0,29.0,144.0,1.0,1.0,3.0,10.0,5.3,4.5,55.2,65.9,40.0,206.0,5.2,1.0,3.0,3.0,1.0,1.0,7.0,331.0,4.0,14.0,0.0,0.0,35:50
2023,2,CLE,Mon,September 18,boxscore,L,,@,Pittsburgh Steelers,22.0,26.0,22.0,40.0,210.0,1.0,1.0,6.0,25.0,5.9,4.6,55.0,67.7,35.0,198.0,5.7,1.0,2.0,3.0,0.0,0.0,5.0,238.0,5.0,16.0,0.0,2.0,35:28,2,Mon,September 18,boxscore,L,,@,Pittsburgh Steelers,22.0,26.0,22.0,40.0,210.0,1.0,1.0,6.0,25.0,5.9,4.6,55.0,67.7,35.0,198.0,5.7,1.0,2.0,3.0,0.0,0.0,5.0,238.0,5.0,16.0,0.0,2.0,35:28
2023,3,CLE,Sun,September 24,boxscore,W,,,Tennessee Titans,27.0,3.0,27.0,33.0,263.0,2.0,0.0,3.0,26.0,8.8,7.3,81.8,120.1,31.0,78.0,2.5,1.0,2.0,2.0,3.0,3.0,3.0,139.0,6.0,13.0,1.0,1.0,38:29,3,Sun,September 24,boxscore,W,,,Tennessee Titans,27.0,3.0,27.0,33.0,263.0,2.0,0.0,3.0,26.0,8.8,7.3,81.8,120.1,31.0,78.0,2.5,1.0,2.0,2.0,3.0,3.0,3.0,139.0,6.0,13.0,1.0,1.0,38:29
2023,4,CLE,Sun,October 1,boxscore,L,,,Baltimore Ravens,3.0,28.0,19.0,36.0,73.0,0.0,3.0,4.0,48.0,3.4,1.8,52.8,23.8,25.0,93.0,3.7,0.0,1.0,1.0,0.0,0.0,8.0,373.0,4.0,16.0,1.0,1.0,30:10,4,Sun,October 1,boxscore,L,,,Baltimore Ravens,3.0,28.0,19.0,36.0,73.0,0.0,3.0,4.0,48.0,3.4,1.8,52.8,23.8,25.0,93.0,3.7,0.0,1.0,1.0,0.0,0.0,8.0,373.0,4.0,16.0,1.0,1.0,30:10
2023,6,CLE,Sun,October 15,boxscore,W,,,San Francisco 49ers,19.0,17.0,18.0,34.0,174.0,0.0,2.0,2.0,18.0,5.6,4.8,52.9,43.0,34.0,160.0,4.7,1.0,4.0,5.0,1.0,1.0,4.0,218.0,3.0,13.0,1.0,1.0,33:03,6,Sun,October 15,boxscore,W,,,San Francisco 49ers,19.0,17.0,18.0,34.0,174.0,0.0,2.0,2.0,18.0,5.6,4.8,52.9,43.0,34.0,160.0,4.7,1.0,4.0,5.0,1.0,1.0,4.0,218.0,3.0,13.0,1.0,1.0,33:03
2023,7,CLE,Sun,October 22,boxscore,W,,@,Indianapolis Colts,39.0,38.0,16.0,37.0,166.0,0.0,2.0,2.0,17.0,4.9,4.3,43.2,34.3,33.0,150.0,4.5,3.0,4.0,4.0,3.0,3.0,5.0,272.0,4.0,16.0,1.0,2.0,27:29,7,Sun,October 22,boxscore,W,,@,Indianapolis Colts,39.0,38.0,16.0,37.0,166.0,0.0,2.0,2.0,17.0,4.9,4.3,43.2,34.3,33.0,150.0,4.5,3.0,4.0,4.0,3.0,3.0,5.0,272.0,4.0,16.0,1.0,2.0,27:29
2023,8,CLE,Sun,October 29,boxscore,L,,@,Seattle Seahawks,20.0,24.0,16.0,32.0,230.0,1.0,2.0,3.0,27.0,8.0,6.6,50.0,58.1,40.0,155.0,3.9,1.0,2.0,2.0,2.0,2.0,3.0,142.0,6.0,15.0,0.0,1.0,36:40,8,Sun,October 29,boxscore,L,,@,Seattle Seahawks,20.0,24.0,16.0,32.0,230.0,1.0,2.0,3.0,27.0,8.0,6.6,50.0,58.1,40.0,155.0,3.9,1.0,2.0,2.0,2.0,2.0,3.0,142.0,6.0,15.0,0.0,1.0,36:40
2023,9,CLE,Sun,November 5,boxscore,W,,,Arizona Cardinals,27.0,0.0,19.0,30.0,213.0,2.0,0.0,1.0,6.0,7.3,6.9,63.3,106.7,40.0,113.0,2.8,1.0,2.0,3.0,3.0,3.0,7.0,410.0,6.0,17.0,1.0,2.0,36:25,9,Sun,November 5,boxscore,W,,,Arizona Cardinals,27.0,0.0,19.0,30.0,213.0,2.0,0.0,1.0,6.0,7.3,6.9,63.3,106.7,40.0,113.0,2.8,1.0,2.0,3.0,3.0,3.0,7.0,410.0,6.0,17.0,1.0,2.0,36:25
2023,10,CLE,Sun,November 12,preview,,,@,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,Sun,November 12,preview,,,@,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,
